order_id,customer_id,order_status,order_date,amount
7535,867,completed,2024-02-13,409.48
7536,83,placed,2024-02-12,626.74
7537,818,completed,2024-04-20,520.53
7538,106,completed,2024-08-17,264.04
7539,429,returned,2024-07-02,477.21
7540,669,completed,2024-01-01,63.62
7541,433,placed,2024-09-15,450.75
7542,504,completed,2024-07-15,180.58
7543,186,shipped,2024-12-15,195.39
7544,993,completed,2024-04-16,402.79
7545,446,completed,2024-11-23,26.84
7546,332,placed,2024-05-22,425.03
7547,419,shipped,2024-07-28,322.64
7548,47,shipped,2024-06-08,538.76
7549,923,shipped,2024-05-15,520.08
7550,74,returned,2024-08-10,542.96
7551,602,shipped,2024-10-01,586.19
7552,128,completed,2024-08-16,623.94
7553,339,placed,2024-03-07,637.51
7554,880,shipped,2024-12-15,357.21
7555,503,returned,2024-12-27,487.8
7556,896,completed,2024-07-11,341.49
7557,645,returned,2024-02-06,497.98
7558,530,completed,2024-05-07,378.84
7559,881,placed,2024-07-27,441.19
7560,331,completed,2024-04-10,155.17
7561,23,placed,2024-02-13,554.85
7562,450,returned,2024-03-13,396.69
7563,991,shipped,2024-02-13,15.97
7564,659,completed,2024-05-30,108.62
7565,502,returned,2024-12-28,237.43
7566,778,returned,2024-07-11,45.97
7567,397,completed,2024-04-20,278.5
7568,969,shipped,2024-01-27,489.57
7569,260,completed,2024-04-20,446.8
7570,644,completed,2024-04-18,270.88
7571,387,shipped,2024-11-02,162.72
7572,74,shipped,2024-10-02,139.57
7573,451,returned,2024-07-08,71.37
7574,863,placed,2024-12-31,299.79
7575,859,placed,2024-04-22,577.55
7576,287,completed,2024-06-03,307.72
7577,178,returned,2024-08-07,580.27
7578,251,returned,2024-07-17,297.26
7579,714,placed,2024-06-09,338.49
7580,937,returned,2024-10-10,531.71
7581,803,returned,2024-05-15,628.53
7582,628,completed,2024-07-10,449.43
7583,246,completed,2024-11-28,547.96
7584,343,shipped,2024-12-30,388.02
7585,457,returned,2024-04-07,514.88
7586,986,shipped,2024-01-15,317.39
7587,430,returned,2024-08-26,193.68
7588,894,shipped,2024-05-15,29.3
7589,432,returned,2024-09-02,240.23
7590,612,returned,2024-06-06,237.71
7591,91,placed,2024-06-01,216.35
7592,785,shipped,2024-08-29,428.86
7593,61,placed,2024-04-16,515.87
7594,735,placed,2024-11-25,377.57
7595,757,placed,2024-05-22,520.66
7596,408,completed,2024-07-09,475.99
7597,248,completed,2024-03-17,473.69
7598,251,completed,2024-06-24,430.73
7599,375,shipped,2024-08-04,232.14
7600,936,shipped,2024-04-02,564.22
7601,965,returned,2024-03-07,287.95
7602,647,placed,2024-01-17,562.18
7603,267,returned,2024-01-19,33.35
7604,755,placed,2024-10-19,59.54
7605,835,completed,2024-05-05,386.42
7606,371,returned,2024-12-06,64.4
7607,706,returned,2024-11-03,544.3
7608,89,placed,2024-02-11,448.61
7609,515,shipped,2024-06-11,490.54
7610,807,completed,2024-08-17,270.14
7611,320,completed,2024-02-09,313.69
7612,946,placed,2024-08-05,339.31
7613,419,returned,2024-11-27,439.77
7614,738,returned,2024-05-23,480.5
7615,410,returned,2024-07-29,362.7
7616,726,placed,2024-03-16,485.14
7617,137,completed,2024-12-30,271.61
7618,601,completed,2024-11-03,25.65
7619,634,placed,2024-11-24,190.4
7620,719,shipped,2024-03-25,454.2
7621,748,shipped,2024-01-02,379.65
7622,509,returned,2024-04-05,591.75
7623,324,completed,2024-01-09,547.24
7624,248,returned,2024-12-14,125.96
7625,69,completed,2024-03-20,49.79
7626,222,placed,2024-02-04,352.78
7627,34,completed,2024-07-11,322.69
7628,889,shipped,2024-08-18,150.39
7629,859,placed,2024-10-29,175.86
7630,348,shipped,2024-09-13,180.83
7631,886,completed,2024-06-02,540.53
7632,193,completed,2024-01-02,399.62
7633,106,placed,2024-05-24,605.56
7634,171,shipped,2024-12-10,512.26
7635,661,shipped,2024-09-03,547.32
7636,551,returned,2024-02-12,277.65
7637,491,completed,2024-09-11,75.65
7638,993,shipped,2024-02-16,598.36
7639,518,shipped,2024-02-09,20.5
7640,527,completed,2024-06-30,139.2
7641,791,completed,2024-08-02,354.41
7642,358,shipped,2024-02-10,618.8
7643,795,completed,2024-09-26,419.94
7644,122,returned,2024-12-21,364.49
7645,352,placed,2024-06-16,528.62
7646,311,placed,2024-09-24,597.09
7647,385,completed,2024-10-10,244.24
7648,860,placed,2024-09-22,254.26
7649,777,shipped,2024-06-25,151.61
7650,966,placed,2024-04-15,388.12
7651,546,placed,2024-06-08,362.81
7652,750,placed,2024-01-22,645.4
7653,67,completed,2024-09-29,565.0
7654,266,shipped,2024-04-06,461.77
7655,320,shipped,2024-03-29,80.28
7656,898,completed,2024-11-07,379.64
7657,782,placed,2024-05-03,548.66
7658,178,placed,2024-02-22,342.03
7659,484,shipped,2024-03-20,202.45
7660,303,returned,2024-02-14,70.96
7661,86,completed,2024-05-07,575.49
7662,372,shipped,2024-07-01,554.1
7663,329,shipped,2024-02-02,39.76
7664,828,completed,2024-01-31,203.49
7665,452,placed,2024-08-18,441.54
7666,916,placed,2024-02-21,406.57
7667,370,completed,2024-07-27,436.41
7668,328,returned,2024-06-09,273.3
7669,443,shipped,2024-12-28,490.81
7670,334,completed,2024-06-05,91.0
7671,760,shipped,2024-10-12,394.5
7672,145,returned,2024-02-20,611.11
7673,274,completed,2024-11-02,111.97
7674,315,placed,2024-08-01,608.68
7675,24,returned,2024-02-22,632.03
7676,767,returned,2024-12-21,638.7
7677,707,placed,2024-07-13,25.97
7678,745,shipped,2024-12-25,116.62
7679,138,placed,2024-05-08,271.86
7680,428,shipped,2024-03-13,111.49
7681,649,returned,2024-02-12,240.96
7682,412,shipped,2024-11-22,427.99
7683,856,returned,2024-07-14,621.17
7684,542,shipped,2024-01-16,415.96
7685,587,placed,2024-09-11,488.55
7686,354,shipped,2024-01-06,103.36
7687,649,completed,2024-11-20,327.6
7688,565,returned,2024-03-08,46.21
7689,162,shipped,2024-04-13,34.37
7690,677,returned,2024-11-26,594.67
7691,573,completed,2024-05-16,405.96
7692,261,shipped,2024-03-06,368.38
7693,149,completed,2024-03-03,71.12
7694,191,placed,2024-06-20,225.3
7695,906,placed,2024-09-19,463.63
7696,936,returned,2024-03-16,25.12
7697,45,completed,2024-07-13,365.79
7698,811,shipped,2024-03-29,181.46
7699,802,completed,2024-08-02,552.97
7700,270,returned,2024-09-01,621.18
7701,710,completed,2024-07-23,41.45
7702,24,completed,2024-10-23,567.85
7703,515,completed,2024-11-20,291.64
7704,266,shipped,2024-12-18,37.4
7705,338,completed,2024-07-18,288.95
7706,226,returned,2024-03-09,352.09
7707,454,returned,2024-09-18,235.72
7708,934,shipped,2024-12-22,62.03
7709,675,placed,2024-07-18,279.6
7710,907,shipped,2024-03-06,550.52
7711,906,placed,2024-01-12,645.1
7712,570,returned,2024-04-09,20.79
7713,494,completed,2024-05-23,437.53
7714,925,placed,2024-08-16,493.58
7715,16,shipped,2024-11-11,338.18
7716,338,placed,2024-04-16,497.55
7717,878,completed,2024-05-11,478.46
7718,173,completed,2024-10-13,210.61
7719,729,placed,2024-10-28,179.86
7720,749,placed,2024-10-15,622.72
7721,316,returned,2024-04-29,96.37
7722,603,completed,2024-05-02,575.52
7723,486,shipped,2024-07-28,421.15
7724,340,shipped,2024-10-15,95.07
7725,506,placed,2024-07-20,527.97
7726,886,returned,2024-05-10,532.33
7727,767,returned,2024-09-27,545.04
7728,390,shipped,2024-06-18,391.56
7729,377,shipped,2024-03-26,569.12
7730,539,shipped,2024-03-22,470.23
7731,779,placed,2024-01-01,349.61
7732,252,completed,2024-03-19,148.14
7733,920,completed,2024-08-11,286.2
7734,698,returned,2024-06-01,322.95
7735,655,returned,2024-07-28,334.01
7736,972,returned,2024-11-08,191.87
7737,225,returned,2024-10-09,633.21
7738,589,completed,2024-05-23,542.65
7739,343,shipped,2024-08-31,65.39
7740,652,shipped,2024-07-01,66.54
7741,331,completed,2024-09-01,449.14
7742,338,shipped,2024-12-29,601.59
7743,638,returned,2024-12-24,189.33
7744,469,completed,2024-12-28,70.24
7745,66,completed,2024-12-17,631.42
7746,701,shipped,2024-07-16,287.12
7747,779,placed,2024-06-14,547.78
7748,121,returned,2024-11-29,284.49
7749,230,completed,2024-06-20,404.34
7750,807,completed,2024-07-01,60.68
7751,798,returned,2024-07-02,212.28
7752,627,returned,2024-02-27,294.78
7753,438,shipped,2024-11-02,608.96
7754,936,placed,2024-01-05,374.24
7755,360,shipped,2024-04-15,53.75
7756,406,shipped,2024-02-26,546.57
7757,777,completed,2024-02-13,380.51
7758,655,shipped,2024-11-29,124.57
7759,149,shipped,2024-05-23,347.95
7760,811,shipped,2024-10-04,208.87
7761,615,shipped,2024-12-05,319.54
7762,567,placed,2024-07-29,375.51
7763,785,completed,2024-09-23,291.79
7764,51,placed,2024-12-21,525.83
7765,995,placed,2024-09-16,189.37
7766,202,completed,2024-04-14,366.5
7767,859,completed,2024-02-06,567.75
7768,766,shipped,2024-08-12,252.95
7769,409,returned,2024-09-26,641.6
7770,107,completed,2024-09-05,222.2
7771,427,placed,2024-05-19,234.11
7772,158,returned,2024-10-26,40.97
7773,497,completed,2024-08-11,606.44
7774,649,shipped,2024-07-25,329.82
7775,645,completed,2024-01-25,490.86
7776,948,completed,2024-07-21,411.27
7777,110,shipped,2024-02-02,466.23
7778,419,returned,2024-06-27,484.19
7779,158,completed,2024-12-15,483.54
7780,88,completed,2024-03-28,630.85
7781,859,shipped,2024-11-28,368.75
7782,690,returned,2024-01-11,303.28
7783,563,shipped,2024-06-12,71.73
7784,396,shipped,2024-03-22,279.66
7785,966,completed,2024-04-21,267.52
7786,525,completed,2024-11-24,198.24
7787,3,returned,2024-07-21,371.35
7788,852,returned,2024-01-12,542.14
7789,683,placed,2024-02-12,400.54
7790,468,returned,2024-02-03,252.9
7791,157,completed,2024-02-05,204.82
7792,619,shipped,2024-06-06,230.3
7793,103,returned,2024-12-10,597.71
7794,555,shipped,2024-11-13,345.21
7795,779,shipped,2024-12-10,343.52
7796,345,returned,2024-11-25,187.79
7797,445,completed,2024-08-15,255.81
7798,597,placed,2024-06-12,320.69
7799,334,completed,2024-07-04,475.56
7800,665,shipped,2024-05-14,420.54
7801,228,returned,2024-06-05,356.02
7802,505,placed,2024-12-02,228.54
7803,820,shipped,2024-07-29,618.73
7804,850,completed,2024-01-02,502.48
7805,499,returned,2024-01-28,616.1
7806,247,completed,2024-12-21,564.36
7807,216,completed,2024-06-26,392.03
7808,128,placed,2024-08-26,436.63
7809,127,completed,2024-02-26,423.59
7810,466,shipped,2024-08-24,501.73
7811,985,completed,2024-11-10,167.65
7812,839,completed,2024-02-06,455.84
7813,137,shipped,2024-09-04,238.77
7814,480,completed,2024-07-06,269.82
7815,229,completed,2024-02-23,186.68
7816,500,completed,2024-11-20,75.47
7817,337,completed,2024-09-30,311.92
7818,682,completed,2024-11-13,111.3
7819,550,completed,2024-03-15,628.88
7820,566,placed,2024-06-27,544.58
7821,768,completed,2024-12-11,323.6
7822,309,returned,2024-11-02,244.95
7823,101,returned,2024-09-13,270.56
7824,807,completed,2024-03-20,413.82
7825,796,shipped,2024-03-01,275.7
7826,219,completed,2024-05-02,296.97
7827,19,returned,2024-06-02,79.62
7828,827,returned,2024-07-24,417.34
7829,261,returned,2024-02-19,440.1
7830,738,shipped,2024-09-07,633.61
7831,570,completed,2024-03-04,468.16
7832,349,placed,2024-10-19,344.06
7833,512,completed,2024-04-20,251.77
7834,38,placed,2024-07-25,308.04
7835,624,returned,2024-04-07,78.99
7836,472,completed,2024-02-09,406.02
7837,675,placed,2024-01-16,496.32
7838,768,placed,2024-08-12,611.97
7839,587,completed,2024-08-23,379.89
7840,557,returned,2024-09-07,459.96
7841,967,completed,2024-04-01,214.27
7842,408,shipped,2024-02-20,84.75
7843,593,shipped,2024-07-05,437.01
7844,435,returned,2024-10-26,270.15
7845,362,shipped,2024-05-07,517.02
7846,246,completed,2024-09-06,573.29
7847,721,returned,2024-07-01,43.88
7848,466,shipped,2024-01-30,99.35
7849,220,completed,2024-10-02,509.72
7850,237,completed,2024-04-19,535.87
7851,627,placed,2024-04-09,62.25
7852,49,returned,2024-04-07,593.34
7853,169,returned,2024-06-07,418.39
7854,233,returned,2024-11-10,272.29
7855,946,shipped,2024-12-10,214.17
7856,791,returned,2024-12-30,295.43
7857,974,completed,2024-02-02,345.3
7858,201,placed,2024-01-12,436.76
7859,690,shipped,2024-08-21,525.92
7860,448,completed,2024-11-17,371.06
7861,400,placed,2024-03-19,341.18
7862,186,returned,2024-06-24,165.68
7863,830,completed,2024-08-29,464.29
7864,145,returned,2024-02-04,287.52
7865,107,placed,2024-10-25,529.51
7866,132,shipped,2024-12-10,520.95
7867,78,completed,2024-03-26,412.91
7868,331,shipped,2024-03-26,526.24
7869,946,placed,2024-02-12,386.84
7870,560,shipped,2024-11-24,550.24
7871,886,completed,2024-11-12,265.39
7872,463,completed,2024-06-12,414.53
7873,387,completed,2024-05-19,459.54
7874,384,completed,2024-04-02,192.9
7875,113,placed,2024-02-09,521.28
7876,546,completed,2024-12-18,69.18
7877,944,returned,2024-07-14,134.11
7878,704,completed,2024-01-10,106.68
7879,566,placed,2024-04-15,453.16
7880,456,returned,2024-04-20,340.75
7881,550,completed,2024-02-21,562.34
7882,267,returned,2024-02-11,440.93
7883,29,placed,2024-03-25,180.76
7884,250,shipped,2024-09-24,169.26
7885,999,placed,2024-05-16,586.12
7886,190,returned,2024-02-26,122.3
7887,934,returned,2024-04-16,22.25
7888,521,returned,2024-01-01,572.82
7889,943,completed,2024-07-21,312.63
7890,48,placed,2024-09-04,644.53
7891,681,returned,2024-12-04,291.54
7892,243,returned,2024-10-05,254.53
7893,383,placed,2024-11-05,321.82
7894,495,placed,2024-11-30,419.18
7895,982,placed,2024-04-04,331.86
7896,289,returned,2024-01-22,371.18
7897,307,placed,2024-12-02,333.14
7898,228,placed,2024-10-21,158.63
7899,166,returned,2024-12-09,551.54
7900,337,returned,2024-12-01,178.01
7901,479,completed,2024-08-07,84.33
7902,86,returned,2024-11-09,38.5
7903,771,shipped,2024-12-16,401.86
7904,397,completed,2024-01-11,520.51
7905,34,returned,2024-10-18,424.68
7906,306,shipped,2024-04-27,228.55
7907,118,returned,2024-12-04,448.5
7908,566,placed,2024-03-04,483.24
7909,573,placed,2024-07-10,134.27
7910,146,returned,2024-10-05,309.99
7911,474,completed,2024-01-06,126.22
7912,945,shipped,2024-06-19,57.54
7913,653,returned,2024-05-07,477.68
7914,976,shipped,2024-06-23,269.97
7915,144,shipped,2024-01-02,86.81
7916,753,placed,2024-10-19,364.51
7917,467,completed,2024-09-18,518.34
7918,11,shipped,2024-09-20,564.17
7919,238,shipped,2024-11-04,505.67
7920,559,shipped,2024-07-07,495.06
7921,197,placed,2024-06-01,17.71
7922,460,shipped,2024-07-04,577.22
7923,872,placed,2024-06-16,319.81
7924,941,completed,2024-06-22,254.64
7925,791,completed,2024-04-21,92.54
7926,753,placed,2024-03-24,208.2
7927,155,shipped,2024-02-15,135.27
7928,339,completed,2024-10-19,340.9
7929,597,returned,2024-11-21,374.58
7930,955,shipped,2024-01-07,230.19
7931,465,placed,2024-11-04,327.92
7932,84,returned,2024-09-09,459.03
7933,34,completed,2024-04-08,275.86
7934,930,placed,2024-08-19,582.21
7935,76,shipped,2024-06-04,176.07
7936,392,placed,2024-12-23,224.52
7937,260,shipped,2024-07-19,498.09
7938,569,completed,2024-11-19,147.61
7939,395,completed,2024-08-17,88.22
7940,465,returned,2024-10-12,305.52
7941,447,placed,2024-12-07,20.96
7942,230,completed,2024-05-23,221.12
7943,864,returned,2024-12-01,444.46
7944,863,shipped,2024-12-08,550.15
7945,781,returned,2024-11-23,497.79
7946,234,shipped,2024-01-23,127.42
7947,811,returned,2024-10-24,490.24
7948,342,returned,2024-08-19,584.05
7949,890,completed,2024-05-15,88.86
7950,310,completed,2024-01-01,584.53
7951,601,completed,2024-01-23,460.08
7952,743,shipped,2024-08-12,550.75
7953,95,completed,2024-10-04,260.76
7954,866,completed,2024-06-23,118.0
7955,466,completed,2024-01-27,534.19
7956,823,returned,2024-06-02,277.61
7957,108,placed,2024-03-01,47.53
7958,485,returned,2024-10-21,209.74
7959,371,completed,2024-08-18,442.74
7960,429,completed,2024-06-28,307.95
7961,579,returned,2024-09-19,111.33
7962,700,shipped,2024-07-17,202.99
7963,275,placed,2024-06-21,496.46
7964,11,completed,2024-10-23,622.47
7965,542,completed,2024-07-13,485.94
7966,864,returned,2024-01-06,255.64
7967,747,shipped,2024-10-29,600.58
7968,736,returned,2024-11-28,57.98
7969,136,returned,2024-09-22,511.44
7970,35,returned,2024-08-31,575.8
7971,450,completed,2024-08-21,312.43
7972,211,returned,2024-11-30,106.64
7973,509,returned,2024-04-24,389.18
7974,72,placed,2024-08-15,50.04
7975,778,shipped,2024-08-12,642.61
7976,134,returned,2024-03-04,124.47
7977,813,placed,2024-12-04,273.36
7978,939,shipped,2024-11-30,197.51
7979,238,shipped,2024-03-24,449.6
7980,54,shipped,2024-05-03,151.95
7981,952,shipped,2024-10-28,175.17
7982,24,returned,2024-07-13,532.14
7983,855,returned,2024-01-15,374.41
7984,725,shipped,2024-05-12,446.83
7985,409,completed,2024-01-02,430.52
7986,350,returned,2024-04-07,356.43
7987,331,shipped,2024-07-19,395.23
7988,140,completed,2024-02-16,168.95
7989,34,returned,2024-01-25,562.04
7990,260,completed,2024-05-15,197.42
7991,799,completed,2024-09-02,170.83
7992,985,placed,2024-02-29,177.51
7993,359,completed,2024-07-04,589.37
7994,822,placed,2024-09-28,220.73
7995,421,completed,2024-08-15,631.35
7996,342,placed,2024-07-05,319.59
7997,564,returned,2024-08-05,360.67
7998,696,shipped,2024-01-15,41.7
7999,974,shipped,2024-10-29,122.18
8000,910,placed,2024-05-07,597.33
8001,924,placed,2024-01-18,409.61
8002,574,returned,2024-06-15,627.43
8003,975,shipped,2024-04-16,357.87
8004,580,returned,2024-08-29,116.27
8005,509,shipped,2024-09-22,539.74
8006,79,completed,2024-12-24,523.91
8007,582,completed,2024-06-07,521.22
8008,591,placed,2024-03-29,315.92
8009,592,returned,2024-12-07,211.67
8010,438,placed,2024-02-28,163.88
8011,555,placed,2024-04-03,314.09
8012,332,placed,2024-01-10,460.51
8013,540,returned,2024-04-01,213.26
8014,82,shipped,2024-12-16,611.26
8015,698,shipped,2024-03-16,478.95
8016,771,placed,2024-12-01,67.24
8017,370,completed,2024-09-07,247.77
8018,69,returned,2024-05-19,189.9
8019,635,shipped,2024-09-12,433.18
8020,70,placed,2024-12-22,566.46
8021,416,returned,2024-05-17,98.57
8022,328,placed,2024-08-26,510.25
8023,176,returned,2024-07-01,447.4
8024,459,completed,2024-10-19,190.12
8025,236,returned,2024-01-27,50.18
8026,931,completed,2024-09-30,200.65
8027,955,shipped,2024-10-04,143.06
8028,991,completed,2024-10-20,337.38
8029,146,shipped,2024-09-09,452.38
8030,408,placed,2024-04-20,285.67
8031,886,completed,2024-02-15,228.09
8032,158,shipped,2024-10-31,100.46
8033,78,completed,2024-09-05,485.87
8034,351,placed,2024-09-29,409.31
8035,8,placed,2024-08-23,246.76
8036,580,returned,2024-02-24,330.18
8037,686,shipped,2024-09-04,32.6
8038,359,placed,2024-03-07,377.88
8039,123,shipped,2024-01-24,364.07
8040,130,shipped,2024-06-29,159.05
8041,993,returned,2024-03-17,549.53
8042,590,shipped,2024-05-17,493.76
8043,349,shipped,2024-10-26,391.8
8044,352,completed,2024-02-22,595.7
8045,80,returned,2024-03-04,549.87
8046,662,returned,2024-11-05,67.88
8047,169,placed,2024-11-03,589.06
8048,343,returned,2024-08-26,207.22
8049,811,completed,2024-02-26,595.86
8050,575,returned,2024-06-02,539.97
8051,422,shipped,2024-10-25,259.78
8052,616,placed,2024-06-26,343.38
8053,244,placed,2024-10-06,127.91
8054,589,returned,2024-11-30,477.04
8055,778,returned,2024-04-30,464.76
8056,492,shipped,2024-08-24,574.99
8057,305,shipped,2024-05-12,418.45
8058,645,completed,2024-04-11,561.05
8059,919,returned,2024-11-14,344.5
8060,619,returned,2024-03-25,244.81
8061,346,returned,2024-02-26,492.95
8062,229,placed,2024-06-06,545.17
8063,938,placed,2024-11-10,499.44
8064,277,placed,2024-04-25,421.85
8065,301,returned,2024-03-05,384.05
8066,985,placed,2024-08-02,412.82
8067,582,completed,2024-01-26,21.02
8068,430,completed,2024-02-03,321.66
8069,426,shipped,2024-09-01,197.87
8070,416,returned,2024-03-26,456.02
8071,854,shipped,2024-12-21,94.94
8072,609,shipped,2024-05-13,601.01
8073,423,shipped,2024-04-23,48.69
8074,736,completed,2024-02-13,601.07
8075,998,placed,2024-11-18,594.36
8076,341,shipped,2024-12-13,311.39
8077,967,placed,2024-02-25,492.61
8078,840,shipped,2024-04-04,266.46
8079,265,returned,2024-02-03,624.6
8080,432,placed,2024-06-17,573.04
8081,68,completed,2024-11-20,94.93
8082,817,shipped,2024-11-08,153.07
8083,626,completed,2024-06-17,299.72
8084,168,shipped,2024-06-05,380.26
8085,249,completed,2024-11-22,406.45
8086,426,returned,2024-12-16,515.07
8087,362,shipped,2024-02-12,563.03
8088,809,shipped,2024-01-11,120.51
8089,760,completed,2024-03-24,310.26
8090,413,completed,2024-04-30,21.73
8091,147,placed,2024-04-13,379.9
8092,995,placed,2024-12-26,289.53
8093,417,placed,2024-08-20,564.06
8094,320,completed,2024-11-26,107.49
8095,501,shipped,2024-09-14,549.69
8096,333,completed,2024-12-27,179.98
8097,732,completed,2024-01-27,126.78
8098,128,returned,2024-05-07,408.22
8099,148,placed,2024-11-02,481.54
8100,974,completed,2024-08-14,530.25
8101,969,shipped,2024-05-17,409.95
8102,979,shipped,2024-06-05,449.28
8103,602,placed,2024-07-23,191.01
8104,758,shipped,2024-04-18,517.4
8105,356,shipped,2024-12-18,341.0
8106,711,shipped,2024-10-12,227.33
8107,255,placed,2024-04-11,581.38
8108,21,returned,2024-05-06,162.6
8109,255,shipped,2024-06-23,47.05
8110,434,completed,2024-04-27,79.43
8111,157,completed,2024-04-01,496.43
8112,23,completed,2024-05-09,136.21
8113,162,placed,2024-08-22,168.5
8114,46,completed,2024-06-26,596.57
8115,50,shipped,2024-07-23,172.82
8116,335,placed,2024-03-08,534.97
8117,726,placed,2024-09-06,247.18
8118,333,returned,2024-07-01,49.38
8119,979,completed,2024-10-27,417.62
8120,54,completed,2024-12-23,111.45
8121,838,completed,2024-11-27,615.9
8122,313,placed,2024-07-20,64.97
8123,161,completed,2024-11-13,531.26
8124,135,completed,2024-02-14,162.68
8125,964,returned,2024-01-19,504.39
8126,601,placed,2024-02-08,551.25
8127,926,placed,2024-06-25,236.8
8128,747,completed,2024-04-24,403.14
8129,954,placed,2024-05-10,406.46
8130,113,completed,2024-08-28,454.42
8131,367,returned,2024-06-09,617.87
8132,443,shipped,2024-07-19,125.29
8133,647,shipped,2024-09-20,637.72
8134,252,placed,2024-07-28,548.33
8135,124,returned,2024-08-08,100.17
8136,688,completed,2024-02-08,581.28
8137,244,completed,2024-08-09,98.45
8138,470,returned,2024-01-01,611.61
8139,43,completed,2024-06-09,112.69
8140,622,returned,2024-06-09,333.12
8141,684,returned,2024-07-02,393.24
8142,899,placed,2024-08-23,209.36
8143,221,returned,2024-12-17,30.23
8144,44,placed,2024-09-15,84.41
8145,939,completed,2024-02-10,500.96
8146,751,placed,2024-08-01,554.48
8147,615,shipped,2024-04-20,323.35
8148,538,placed,2024-09-19,356.6
8149,40,completed,2024-04-16,522.52
8150,673,placed,2024-07-19,260.03
8151,569,placed,2024-05-04,273.85
8152,485,completed,2024-09-17,71.26
8153,362,returned,2024-12-16,606.16
8154,359,placed,2024-01-24,434.63
8155,343,returned,2024-07-14,496.8
8156,777,shipped,2024-10-01,256.42
8157,537,placed,2024-03-31,22.64
8158,732,returned,2024-03-20,114.44
8159,742,placed,2024-01-01,442.5
8160,459,shipped,2024-05-28,416.49
8161,216,completed,2024-08-22,281.68
8162,478,shipped,2024-01-10,476.74
8163,800,placed,2024-12-30,624.24
8164,51,returned,2024-04-23,398.32
8165,779,completed,2024-09-23,80.56
8166,355,completed,2024-05-10,400.8
8167,422,returned,2024-04-14,581.23
8168,397,returned,2024-05-13,182.28
8169,967,returned,2024-01-19,255.61
8170,741,returned,2024-09-20,300.39
8171,890,completed,2024-02-05,499.42
8172,87,returned,2024-02-21,208.24
8173,47,completed,2024-08-08,439.71
8174,841,returned,2024-07-06,146.59
8175,255,placed,2024-06-04,334.9
8176,672,returned,2024-11-16,148.04
8177,17,placed,2024-03-16,100.54
8178,855,completed,2024-09-27,287.11
8179,246,returned,2024-04-19,461.73
8180,814,shipped,2024-09-03,26.7
8181,102,returned,2024-04-12,329.41
8182,493,placed,2024-10-12,390.86
8183,860,returned,2024-03-23,83.41
8184,561,returned,2024-05-24,442.54
8185,873,placed,2024-01-07,106.17
8186,59,shipped,2024-12-06,620.75
8187,346,completed,2024-05-28,30.1
8188,351,completed,2024-01-30,389.56
8189,520,placed,2024-01-17,437.79
8190,941,shipped,2024-10-27,375.7
8191,412,returned,2024-09-10,165.43
8192,490,shipped,2024-09-18,211.76
8193,402,shipped,2024-02-19,23.38
8194,255,shipped,2024-05-24,505.5
8195,29,placed,2024-01-31,383.47
8196,229,completed,2024-05-29,114.94
8197,634,shipped,2024-06-06,641.06
8198,709,completed,2024-09-08,82.54
8199,580,returned,2024-10-17,214.45
8200,424,returned,2024-05-18,111.9
8201,509,shipped,2024-11-13,243.11
8202,621,returned,2024-09-24,114.54
8203,159,returned,2024-06-21,509.02
8204,414,placed,2024-11-19,17.65
8205,256,placed,2024-03-06,97.32
8206,40,completed,2024-05-26,257.72
8207,463,placed,2024-08-27,132.13
8208,676,completed,2024-02-10,344.35
8209,846,completed,2024-01-23,79.95
8210,872,shipped,2024-09-21,505.35
8211,904,placed,2024-09-16,228.88
8212,413,returned,2024-07-30,42.59
8213,821,placed,2024-10-04,554.62
8214,594,shipped,2024-04-21,324.75
8215,301,completed,2024-10-10,323.56
8216,35,returned,2024-11-10,522.78
8217,85,completed,2024-08-01,104.24
8218,627,completed,2024-07-19,541.5
8219,311,completed,2024-05-24,113.61
8220,164,completed,2024-03-15,455.74
8221,258,returned,2024-03-17,136.53
8222,251,returned,2024-02-06,164.04
8223,308,completed,2024-02-09,41.39
8224,858,placed,2024-02-07,595.01
8225,713,shipped,2024-01-17,256.46
8226,647,placed,2024-07-13,599.26
8227,619,shipped,2024-03-03,440.16
8228,7,returned,2024-07-28,69.15
8229,466,placed,2024-05-15,569.58
8230,854,placed,2024-10-17,542.57
8231,824,shipped,2024-10-24,480.86
8232,980,shipped,2024-07-12,579.13
8233,420,shipped,2024-09-05,198.81
8234,226,completed,2024-01-24,64.84
8235,203,placed,2024-02-17,342.45
8236,967,placed,2024-02-26,213.15
8237,944,placed,2024-06-24,457.85
8238,161,completed,2024-04-28,418.97
8239,895,placed,2024-08-15,211.67
8240,40,completed,2024-08-18,277.93
8241,763,completed,2024-10-20,518.16
8242,465,placed,2024-07-16,202.9
8243,470,shipped,2024-09-14,58.95
8244,108,completed,2024-04-11,528.92
8245,782,returned,2024-06-30,187.57
8246,129,shipped,2024-08-30,305.66
8247,484,completed,2024-12-04,517.01
8248,744,completed,2024-08-20,32.35
8249,879,returned,2024-04-19,183.61
8250,643,returned,2024-11-12,17.36
8251,253,placed,2024-04-27,464.59
8252,766,completed,2024-07-20,71.49
8253,415,completed,2024-11-18,59.96
8254,18,shipped,2024-07-16,121.57
8255,360,shipped,2024-08-18,612.09
8256,662,placed,2024-12-25,235.78
8257,248,placed,2024-07-22,450.26
8258,84,placed,2024-01-19,647.75
8259,416,completed,2024-11-04,202.53
8260,170,completed,2024-02-18,158.42
